dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
2.48, 98.6745, 140.265, 12.58, 80, -60, 0
2.481, 98.6871, 140.345, 12.52, 80, -60, 0
2.482, 98.6996, 140.425, 12.46, 80, -60, 0
2.483, 98.712, 140.505, 12.4, 80, -60, 0
2.484, 98.7244, 140.585, 12.34, 80, -60, 0
2.485, 98.7367, 140.665, 12.28, 80, -60, 0
2.486, 98.7489, 140.745, 12.22, 80, -60, 0
2.487, 98.7611, 140.825, 12.16, 80, -60, 0
2.488, 98.7732, 140.905, 12.1, 80, -60, 0
2.489, 98.7853, 140.985, 12.04, 80, -60, 0
2.49, 98.7973, 141.065, 11.98, 80, -60, 0
2.491, 98.8093, 141.145, 11.92, 80, -60, 0
2.492, 98.8212, 141.225, 11.86, 80, -60, 0
2.493, 98.833, 141.305, 11.8, 80, -60, 0
2.494, 98.8448, 141.385, 11.74, 80, -60, 0
2.495, 98.8565, 141.465, 11.68, 80, -60, 0
2.496, 98.8681, 141.545, 11.62, 80, -60, 0
2.497, 98.8797, 141.625, 11.56, 80, -60, 0
2.498, 98.8912, 141.705, 11.5, 80, -60, 0
2.499, 98.9027, 141.785, 11.44, 80, -60, 0
2.5, 98.9141, 141.865, 11.38, 80, -60, 0
2.501, 98.9255, 141.945, 11.32, 80, -60, 0
2.502, 98.9368, 142.025, 11.26, 79.9998, -60, -0.5
2.503, 98.948, 142.105, 11.2, 79.999, -60, -1
2.504, 98.9592, 142.185, 11.14, 79.9978, -60, -1.5
2.505, 98.9703, 142.265, 11.08, 79.996, -60, -2
2.506, 98.9813, 142.345, 11.02, 79.9938, -60, -2.5
2.507, 98.9923, 142.425, 10.96, 79.991, -60, -3
2.508, 99.0032, 142.505, 10.9, 79.9878, -60, -3.5
2.509, 99.0141, 142.585, 10.84, 79.984, -60, -4
2.51, 99.0249, 142.665, 10.78, 79.9798, -60, -4.5
2.511, 99.0357, 142.745, 10.72, 79.975, -60, -5
2.512, 99.0464, 142.825, 10.66, 79.9698, -60, -5.5
2.513, 99.057, 142.905, 10.6, 79.964, -60, -6
2.514, 99.0676, 142.985, 10.54, 79.9578, -60, -6.5
2.515, 99.0781, 143.065, 10.48, 79.951, -60, -7
2.516, 99.0885, 143.145, 10.42, 79.9438, -60, -7.5
2.517, 99.0989, 143.225, 10.36, 79.936, -60, -8
2.518, 99.1092, 143.305, 10.3, 79.9278, -60, -8.5
2.519, 99.1195, 143.385, 10.24, 79.919, -60, -9
2.52, 99.1297, 143.465, 10.18, 79.9098, -60, -9.5
2.521, 99.1399, 143.544, 10.12, 79.9, -60, -10
2.522, 99.15, 143.624, 10.06, 79.8898, -60, -10.5
2.523, 99.16, 143.704, 10, 79.879, -60, -11
2.524, 99.17, 143.784, 9.94, 79.8678, -60, -11.5
2.525, 99.1799, 143.864, 9.88, 79.856, -60, -12
2.526, 99.1897, 143.944, 9.82, 79.8438, -60, -12.5
2.527, 99.1995, 144.024, 9.76, 79.831, -60, -13
2.528, 99.2092, 144.103, 9.7, 79.8178, -60, -13.5
2.529, 99.2189, 144.183, 9.64, 79.804, -60, -14
2.53, 99.2285, 144.263, 9.58, 79.7898, -60, -14.5
2.531, 99.2381, 144.343, 9.52, 79.775, -60, -15
2.532, 99.2476, 144.423, 9.46, 79.7598, -60, -15.5
2.533, 99.257, 144.502, 9.4, 79.744, -60, -16
2.534, 99.2664, 144.582, 9.34, 79.7278, -60, -16.5
2.535, 99.2757, 144.662, 9.28, 79.711, -60, -17
2.536, 99.2849, 144.742, 9.22, 79.6938, -60, -17.5
2.537, 99.2941, 144.821, 9.16, 79.676, -60, -18
2.538, 99.3032, 144.901, 9.1, 79.6578, -60, -18.5
2.539, 99.3123, 144.981, 9.04, 79.639, -60, -19
2.54, 99.3213, 145.06, 8.98, 79.6198, -60, -19.5
2.541, 99.3303, 145.14, 8.92, 79.6, -60, -20
2.542, 99.3392, 145.219, 8.86, 79.5798, -60, -20.5
2.543, 99.348, 145.299, 8.8, 79.559, -60, -21
2.544, 99.3568, 145.378, 8.74, 79.5378, -60, -21.5
2.545, 99.3655, 145.458, 8.68, 79.516, -60, -22
2.546, 99.3741, 145.538, 8.62, 79.4938, -60, -22.5
2.547, 99.3827, 145.617, 8.56, 79.471, -60, -23
2.548, 99.3912, 145.696, 8.5, 79.4478, -60, -23.5
2.549, 99.3997, 145.776, 8.44, 79.424, -60, -24
2.55, 99.4081, 145.855, 8.38, 79.3998, -60, -24.5
2.551, 99.4165, 145.935, 8.32, 79.375, -60, -25
2.552, 99.4248, 146.014, 8.26, 79.3498, -60, -25.5
2.553, 99.433, 146.093, 8.2, 79.324, -60, -26
2.554, 99.4412, 146.173, 8.14, 79.2978, -60, -26.5
2.555, 99.4493, 146.252, 8.08, 79.271, -60, -27
2.556, 99.4573, 146.331, 8.02, 79.2438, -60, -27.5
2.557, 99.4653, 146.41, 7.96, 79.216, -60, -28
2.558, 99.4732, 146.49, 7.9, 79.1878, -60, -28.5
2.559, 99.4811, 146.569, 7.84, 79.159, -60, -29
2.56, 99.4889, 146.648, 7.78, 79.1298, -60, -29.5
2.561, 99.4967, 146.727, 7.72, 79.1, -60, -30
2.562, 99.5044, 146.806, 7.66, 79.0698, -60, -30.5
2.563, 99.512, 146.885, 7.6, 79.039, -60, -31
2.564, 99.5196, 146.964, 7.54, 79.0078, -60, -31.5
2.565, 99.5271, 147.043, 7.48, 78.976, -60, -32
2.566, 99.5345, 147.122, 7.42, 78.9438, -60, -32.5
2.567, 99.5419, 147.201, 7.36, 78.911, -60, -33
2.568, 99.5492, 147.28, 7.3, 78.8778, -60, -33.5
2.569, 99.5565, 147.359, 7.24, 78.844, -60, -34
2.57, 99.5637, 147.438, 7.18, 78.8098, -60, -34.5
2.571, 99.5709, 147.517, 7.12, 78.775, -60, -35
2.572, 99.578, 147.595, 7.06, 78.7398, -60, -35.5
2.573, 99.585, 147.674, 7, 78.704, -60, -36
2.574, 99.592, 147.753, 6.94, 78.6678, -60, -36.5
2.575, 99.5989, 147.831, 6.88, 78.631, -60, -37
2.576, 99.6057, 147.91, 6.82, 78.5938, -60, -37.5
2.577, 99.6125, 147.989, 6.76, 78.556, -60, -38
2.578, 99.6192, 148.067, 6.7, 78.5178, -60, -38.5
2.579, 99.6259, 148.146, 6.64, 78.479, -60, -39
2.58, 99.6325, 148.224, 6.58, 78.4398, -60, -39.5
2.581, 99.6391, 148.302, 6.52, 78.4, -60, -40
2.582, 99.6456, 148.381, 6.46, 78.3598, -60, -40.5
2.583, 99.652, 148.459, 6.4, 78.319, -60, -41
2.584, 99.6584, 148.537, 6.34, 78.2778, -60, -41.5
2.585, 99.6647, 148.616, 6.28, 78.236, -60, -42
2.586, 99.6709, 148.694, 6.22, 78.1938, -60, -42.5
2.587, 99.6771, 148.772, 6.16, 78.151, -60, -43
2.588, 99.6832, 148.85, 6.1, 78.1078, -60, -43.5
2.589, 99.6893, 148.928, 6.04, 78.064, -60, -44
2.59, 99.6953, 149.006, 5.98, 78.0198, -60, -44.5
2.591, 99.7013, 149.084, 5.92, 77.975, -60, -45
2.592, 99.7072, 149.162, 5.86, 77.9298, -60, -45.5
2.593, 99.713, 149.24, 5.8, 77.884, -60, -46
2.594, 99.7188, 149.318, 5.74, 77.8378, -60, -46.5
2.595, 99.7245, 149.396, 5.68, 77.791, -60, -47
2.596, 99.7301, 149.474, 5.62, 77.7438, -60, -47.5
2.597, 99.7357, 149.551, 5.56, 77.696, -60, -48
2.598, 99.7412, 149.629, 5.5, 77.6478, -60, -48.5
2.599, 99.7467, 149.707, 5.44, 77.599, -60, -49
2.6, 99.7521, 149.784, 5.38, 77.5498, -60, -49.5
2.601, 99.7575, 149.862, 5.32, 77.5, -60, -50
2.602, 99.7628, 149.939, 5.26, 77.4498, -60, -50.5
2.603, 99.768, 150.017, 5.2, 77.399, -60, -51
2.604, 99.7732, 150.094, 5.14, 77.3478, -60, -51.5
2.605, 99.7783, 150.171, 5.08, 77.296, -60, -52
2.606, 99.7833, 150.249, 5.02, 77.2438, -60, -52.5
2.607, 99.7883, 150.326, 4.96, 77.191, -60, -53
2.608, 99.7932, 150.403, 4.9, 77.1378, -60, -53.5
2.609, 99.7981, 150.48, 4.84, 77.084, -60, -54
2.61, 99.8029, 150.557, 4.78, 77.0298, -60, -54.5
2.611, 99.8077, 150.634, 4.72, 76.975, -60, -55
2.612, 99.8124, 150.711, 4.66, 76.9198, -60, -55.5
2.613, 99.817, 150.788, 4.6, 76.864, -60, -56
2.614, 99.8216, 150.865, 4.54, 76.8078, -60, -56.5
2.615, 99.8261, 150.942, 4.48, 76.751, -60, -57
2.616, 99.8305, 151.018, 4.42, 76.6938, -60, -57.5
2.617, 99.8349, 151.095, 4.36, 76.636, -60, -58
2.618, 99.8392, 151.172, 4.3, 76.5778, -60, -58.5
2.619, 99.8435, 151.248, 4.24, 76.519, -60, -59
2.62, 99.8477, 151.325, 4.18, 76.4598, -60, -59.5
2.621, 99.8519, 151.401, 4.12, 76.4003, -60, -60
2.622, 99.856, 151.477, 4.06, 76.3403, -60, -60
2.623, 99.86, 151.554, 4, 76.2803, -60, -60
2.624, 99.864, 151.63, 3.94025, 76.2203, -59.5, -60
2.625, 99.8679, 151.706, 3.881, 76.1603, -59, -60
2.626, 99.8717, 151.782, 3.82225, 76.1003, -58.5, -60
2.627, 99.8755, 151.858, 3.764, 76.0403, -58, -60
2.628, 99.8792, 151.934, 3.70625, 75.9803, -57.5, -60
2.629, 99.8829, 152.01, 3.649, 75.9203, -57, -60
2.63, 99.8865, 152.086, 3.59225, 75.8603, -56.5, -60
2.631, 99.8901, 152.162, 3.536, 75.8003, -56, -60
2.632, 99.8936, 152.238, 3.48025, 75.7403, -55.5, -60
2.633, 99.8971, 152.314, 3.425, 75.6803, -55, -60
2.634, 99.9005, 152.389, 3.37025, 75.6203, -54.5, -60
2.635, 99.9038, 152.465, 3.316, 75.5603, -54, -60
2.636, 99.9071, 152.54, 3.26225, 75.5003, -53.5, -60
2.637, 99.9103, 152.616, 3.209, 75.4403, -53, -60
2.638, 99.9135, 152.691, 3.15625, 75.3803, -52.5, -60
2.639, 99.9166, 152.767, 3.104, 75.3203, -52, -60
2.64, 99.9197, 152.842, 3.05225, 75.2603, -51.5, -60
2.641, 99.9227, 152.917, 3.001, 75.2003, -51, -60
2.642, 99.9257, 152.992, 2.95025, 75.1403, -50.5, -60
2.643, 99.9286, 153.067, 2.9, 75.0803, -50, -60
2.644, 99.9315, 153.142, 2.85025, 75.0203, -49.5, -60
2.645, 99.9343, 153.217, 2.801, 74.9603, -49, -60
2.646, 99.9371, 153.292, 2.75225, 74.9003, -48.5, -60
2.647, 99.9399, 153.367, 2.704, 74.8403, -48, -60
2.648, 99.9425, 153.442, 2.65625, 74.7803, -47.5, -60
2.649, 99.9452, 153.517, 2.609, 74.7203, -47, -60
2.65, 99.9478, 153.592, 2.56225, 74.6603, -46.5, -60
2.651, 99.9503, 153.666, 2.516, 74.6003, -46, -60
2.652, 99.9528, 153.741, 2.47025, 74.5403, -45.5, -60
2.653, 99.9552, 153.815, 2.425, 74.4803, -45, -60
2.654, 99.9576, 153.89, 2.38025, 74.4203, -44.5, -60
2.655, 99.96, 153.964, 2.336, 74.3603, -44, -60
2.656, 99.9623, 154.038, 2.29225, 74.3003, -43.5, -60
2.657, 99.9646, 154.113, 2.249, 74.2403, -43, -60
2.658, 99.9668, 154.187, 2.20625, 74.1803, -42.5, -60
2.659, 99.969, 154.261, 2.164, 74.1203, -42, -60
2.66, 99.9711, 154.335, 2.12225, 74.0603, -41.5, -60
2.661, 99.9732, 154.409, 2.081, 74.0003, -41, -60
2.662, 99.9753, 154.483, 2.04025, 73.9403, -40.5, -60
2.663, 99.9773, 154.557, 2, 73.8803, -40, -60
2.664, 99.9793, 154.631, 1.96025, 73.8203, -39.5, -60
2.665, 99.9812, 154.705, 1.921, 73.7603, -39, -60
2.666, 99.9831, 154.778, 1.88225, 73.7003, -38.5, -60
2.667, 99.985, 154.852, 1.844, 73.6403, -38, -60
2.668, 99.9868, 154.926, 1.80625, 73.5803, -37.5, -60
2.669, 99.9886, 154.999, 1.769, 73.5203, -37, -60
2.67, 99.9904, 155.073, 1.73225, 73.4603, -36.5, -60
2.671, 99.9921, 155.146, 1.696, 73.4003, -36, -60
2.672, 99.9938, 155.22, 1.66025, 73.3403, -35.5, -60
2.673, 99.9954, 155.293, 1.625, 73.2803, -35, -60
2.674, 99.997, 155.366, 1.59025, 73.2203, -34.5, -60
2.675, 99.9986, 155.439, 1.556, 73.1603, -34, -60
2.676, 100, 155.512, 1.52225, 73.1003, -33.5, -60
2.677, 100.002, 155.585, 1.52225, 73.0403, -33.5, -60
2.678, 100.003, 155.658, 1.52225, 72.9803, -33.5, -60
2.679, 100.005, 155.731, 1.52225, 72.9203, -33.5, -60
2.68, 100.006, 155.804, 1.52225, 72.8603, -33.5, -60
2.681, 100.008, 155.877, 1.52225, 72.8003, -33.5, -60
2.682, 100.009, 155.95, 1.52225, 72.7403, -33.5, -60
2.683, 100.011, 156.023, 1.52225, 72.6803, -33.5, -60
2.684, 100.012, 156.095, 1.52225, 72.6203, -33.5, -60
2.685, 100.014, 156.168, 1.52225, 72.5603, -33.5, -60
2.686, 100.015, 156.24, 1.52225, 72.5003, -33.5, -60
2.687, 100.017, 156.313, 1.52225, 72.4403, -33.5, -60
2.688, 100.018, 156.385, 1.52225, 72.3803, -33.5, -60
2.689, 100.02, 156.458, 1.52225, 72.3203, -33.5, -60
2.69, 100.021, 156.53, 1.52225, 72.2603, -33.5, -60
2.691, 100.023, 156.602, 1.52225, 72.2003, -33.5, -60
2.692, 100.024, 156.674, 1.52225, 72.1403, -33.5, -60
2.693, 100.026, 156.746, 1.52225, 72.0803, -33.5, -60
2.694, 100.027, 156.818, 1.52225, 72.0203, -33.5, -60
2.695, 100.029, 156.89, 1.52225, 71.9603, -33.5, -60
2.696, 100.03, 156.962, 1.52225, 71.9003, -33.5, -60
2.697, 100.032, 157.034, 1.52225, 71.8403, -33.5, -60
2.698, 100.033, 157.106, 1.52225, 71.7803, -33.5, -60
2.699, 100.035, 157.178, 1.52225, 71.7203, -33.5, -60
2.7, 100.036, 157.25, 1.52225, 71.6603, -33.5, -60
2.701, 100.038, 157.321, 1.52225, 71.6003, -33.5, -60
2.702, 100.039, 157.393, 1.52225, 71.5403, -33.5, -60
2.703, 100.041, 157.464, 1.52225, 71.4803, -33.5, -60
2.704, 100.042, 157.536, 1.52225, 71.4203, -33.5, -60
2.705, 100.044, 157.607, 1.52225, 71.3603, -33.5, -60
2.706, 100.045, 157.678, 1.52225, 71.3003, -33.5, -60
2.707, 100.047, 157.75, 1.52225, 71.2403, -33.5, -60
2.708, 100.048, 157.821, 1.52225, 71.1803, -33.5, -60
2.709, 100.05, 157.892, 1.52225, 71.1203, -33.5, -60
2.71, 100.051, 157.963, 1.52225, 71.0603, -33.5, -60
2.711, 100.053, 158.034, 1.52225, 71.0003, -33.5, -60
2.712, 100.054, 158.105, 1.52225, 70.9403, -33.5, -60
2.713, 100.056, 158.176, 1.52225, 70.8803, -33.5, -60
2.714, 100.057, 158.247, 1.52225, 70.8203, -33.5, -60
2.715, 100.059, 158.318, 1.52225, 70.7603, -33.5, -60
2.716, 100.06, 158.388, 1.52225, 70.7003, -33.5, -60
2.717, 100.062, 158.459, 1.52225, 70.6403, -33.5, -60
2.718, 100.063, 158.53, 1.52225, 70.5803, -33.5, -60
2.719, 100.065, 158.6, 1.52225, 70.5203, -33.5, -60
2.72, 100.066, 158.671, 1.52225, 70.4603, -33.5, -60
2.721, 100.068, 158.741, 1.52225, 70.4003, -33.5, -60
2.722, 100.069, 158.812, 1.52225, 70.3403, -33.5, -60
2.723, 100.071, 158.882, 1.52225, 70.2803, -33.5, -60
2.724, 100.072, 158.952, 1.52225, 70.2203, -33.5, -60
2.725, 100.074, 159.022, 1.52225, 70.1603, -33.5, -60
2.726, 100.075, 159.092, 1.52225, 70.1003, -33.5, -60
2.727, 100.077, 159.162, 1.52225, 70.0403, -33.5, -60
2.728, 100.078, 159.232, 1.52225, 69.9803, -33.5, -60
2.729, 100.08, 159.302, 1.52225, 69.9203, -33.5, -60
2.73, 100.081, 159.372, 1.52225, 69.8603, -33.5, -60
2.731, 100.083, 159.442, 1.52225, 69.8003, -33.5, -60
2.732, 100.084, 159.512, 1.52225, 69.7403, -33.5, -60
2.733, 100.086, 159.582, 1.52225, 69.6803, -33.5, -60
2.734, 100.087, 159.651, 1.52225, 69.6203, -33.5, -60
2.735, 100.089, 159.721, 1.52225, 69.5603, -33.5, -60
2.736, 100.09, 159.79, 1.52225, 69.5003, -33.5, -60
2.737, 100.092, 159.86, 1.52225, 69.4403, -33.5, -60
2.738, 100.093, 159.929, 1.52225, 69.3803, -33.5, -60
2.739, 100.095, 159.999, 1.52225, 69.3203, -33.5, -60
2.74, 100.096, 160.068, 1.52225, 69.2603, -33.5, -60
2.741, 100.098, 160.137, 1.52225, 69.2003, -33.5, -60
2.742, 100.099, 160.206, 1.52225, 69.1403, -33.5, -60
2.743, 100.101, 160.275, 1.52225, 69.0803, -33.5, -60
2.744, 100.102, 160.344, 1.52225, 69.0203, -33.5, -60
2.745, 100.104, 160.413, 1.52225, 68.9603, -33.5, -60
2.746, 100.106, 160.482, 1.52225, 68.9003, -33.5, -60
2.747, 100.107, 160.551, 1.52225, 68.8403, -33.5, -60
2.748, 100.109, 160.62, 1.52225, 68.7803, -33.5, -60
2.749, 100.11, 160.689, 1.52225, 68.7203, -33.5, -60
2.75, 100.112, 160.758, 1.52225, 68.6603, -33.5, -60
2.751, 100.113, 160.826, 1.52225, 68.6003, -33.5, -60
2.752, 100.115, 160.895, 1.52225, 68.5403, -33.5, -60
2.753, 100.116, 160.963, 1.52225, 68.4803, -33.5, -60
2.754, 100.118, 161.032, 1.52225, 68.4203, -33.5, -60
2.755, 100.119, 161.1, 1.52225, 68.3603, -33.5, -60
2.756, 100.121, 161.168, 1.52225, 68.3003, -33.5, -60
2.757, 100.122, 161.237, 1.52225, 68.2403, -33.5, -60
2.758, 100.124, 161.305, 1.52225, 68.1803, -33.5, -60
2.759, 100.125, 161.373, 1.52225, 68.1203, -33.5, -60
2.76, 100.127, 161.441, 1.52225, 68.0603, -33.5, -60
2.761, 100.128, 161.509, 1.52225, 68.0003, -33.5, -60
2.762, 100.13, 161.577, 1.52225, 67.9403, -33.5, -60
2.763, 100.131, 161.645, 1.52225, 67.8803, -33.5, -60
2.764, 100.133, 161.713, 1.52225, 67.8203, -33.5, -60
2.765, 100.134, 161.781, 1.52225, 67.7603, -33.5, -60
2.766, 100.136, 161.848, 1.52225, 67.7003, -33.5, -60
2.767, 100.137, 161.916, 1.52225, 67.6403, -33.5, -60
2.768, 100.139, 161.984, 1.52225, 67.5803, -33.5, -60
2.769, 100.14, 162.051, 1.52225, 67.5203, -33.5, -60
2.77, 100.142, 162.119, 1.52225, 67.4603, -33.5, -60
2.771, 100.143, 162.186, 1.52225, 67.4003, -33.5, -60
2.772, 100.145, 162.254, 1.52225, 67.3403, -33.5, -60
2.773, 100.146, 162.321, 1.52225, 67.2803, -33.5, -60
2.774, 100.148, 162.388, 1.52225, 67.2203, -33.5, -60
2.775, 100.149, 162.455, 1.52225, 67.1603, -33.5, -60
2.776, 100.151, 162.522, 1.52225, 67.1003, -33.5, -60
2.777, 100.152, 162.589, 1.52225, 67.0403, -33.5, -60
2.778, 100.154, 162.656, 1.52225, 66.9803, -33.5, -60
2.779, 100.155, 162.723, 1.52225, 66.9203, -33.5, -60
2.78, 100.157, 162.79, 1.52225, 66.8603, -33.5, -60
2.781, 100.158, 162.857, 1.52225, 66.8003, -33.5, -60
2.782, 100.16, 162.924, 1.52225, 66.7403, -33.5, -60
2.783, 100.161, 162.991, 1.52225, 66.6803, -33.5, -60
2.784, 100.163, 163.057, 1.52225, 66.6203, -33.5, -60
2.785, 100.164, 163.124, 1.52225, 66.5603, -33.5, -60
2.786, 100.166, 163.19, 1.52225, 66.5003, -33.5, -60
2.787, 100.167, 163.257, 1.52225, 66.4403, -33.5, -60
2.788, 100.169, 163.323, 1.52225, 66.3803, -33.5, -60
2.789, 100.17, 163.39, 1.52225, 66.3203, -33.5, -60
2.79, 100.172, 163.456, 1.52225, 66.2603, -33.5, -60
2.791, 100.173, 163.522, 1.52225, 66.2003, -33.5, -60
2.792, 100.175, 163.588, 1.52225, 66.1403, -33.5, -60
2.793, 100.176, 163.654, 1.52225, 66.0803, -33.5, -60
2.794, 100.178, 163.72, 1.52225, 66.0203, -33.5, -60
2.795, 100.179, 163.786, 1.52225, 65.9603, -33.5, -60
2.796, 100.181, 163.852, 1.52225, 65.9003, -33.5, -60
2.797, 100.182, 163.918, 1.52225, 65.8403, -33.5, -60
2.798, 100.184, 163.984, 1.52225, 65.7803, -33.5, -60
2.799, 100.185, 164.05, 1.52225, 65.7203, -33.5, -60
2.8, 100.187, 164.116, 1.52225, 65.6603, -33.5, -60
2.801, 100.188, 164.181, 1.52225, 65.6003, -33.5, -60
2.802, 100.19, 164.247, 1.52225, 65.5403, -33.5, -60
2.803, 100.191, 164.312, 1.52225, 65.4803, -33.5, -60
2.804, 100.193, 164.378, 1.52225, 65.4203, -33.5, -60
2.805, 100.194, 164.443, 1.52225, 65.3603, -33.5, -60
2.806, 100.196, 164.508, 1.52225, 65.3003, -33.5, -60
2.807, 100.197, 164.574, 1.52225, 65.2403, -33.5, -60
2.808, 100.199, 164.639, 1.52225, 65.1803, -33.5, -60
2.809, 100.2, 164.704, 1.52225, 65.1203, -33.5, -60
2.81, 100.202, 164.769, 1.52225, 65.0603, -33.5, -60
2.811, 100.203, 164.834, 1.52225, 65.0003, -33.5, -60
2.812, 100.205, 164.899, 1.52225, 64.9403, -33.5, -60
2.813, 100.206, 164.964, 1.52225, 64.8803, -33.5, -60
2.814, 100.208, 165.029, 1.52225, 64.8203, -33.5, -60
2.815, 100.209, 165.094, 1.52225, 64.7603, -33.5, -60
2.816, 100.211, 165.158, 1.52225, 64.7003, -33.5, -60
2.817, 100.212, 165.223, 1.52225, 64.6403, -33.5, -60
2.818, 100.214, 165.288, 1.52225, 64.5803, -33.5, -60
2.819, 100.215, 165.352, 1.52225, 64.5203, -33.5, -60
2.82, 100.217, 165.417, 1.52225, 64.4603, -33.5, -60
2.821, 100.218, 165.481, 1.52225, 64.4003, -33.5, -60
2.822, 100.22, 165.546, 1.52225, 64.3403, -33.5, -60
2.823, 100.221, 165.61, 1.52225, 64.2803, -33.5, -60
2.824, 100.223, 165.674, 1.52225, 64.2203, -33.5, -60
2.825, 100.224, 165.738, 1.52225, 64.1603, -33.5, -60
2.826, 100.226, 165.802, 1.52225, 64.1003, -33.5, -60
2.827, 100.227, 165.866, 1.52225, 64.0403, -33.5, -60
2.828, 100.229, 165.931, 1.52225, 63.9803, -33.5, -60
2.829, 100.23, 165.994, 1.52225, 63.9203, -33.5, -60
2.83, 100.232, 166.058, 1.52225, 63.8603, -33.5, -60
2.831, 100.233, 166.122, 1.52225, 63.8003, -33.5, -60
2.832, 100.235, 166.186, 1.52225, 63.7403, -33.5, -60
2.833, 100.236, 166.25, 1.52225, 63.6803, -33.5, -60
2.834, 100.238, 166.313, 1.52225, 63.6203, -33.5, -60
2.835, 100.239, 166.377, 1.52225, 63.5603, -33.5, -60
2.836, 100.241, 166.44, 1.52225, 63.5003, -33.5, -60
2.837, 100.243, 166.504, 1.52225, 63.4403, -33.5, -60
2.838, 100.244, 166.567, 1.52225, 63.3803, -33.5, -60
2.839, 100.246, 166.631, 1.52225, 63.3203, -33.5, -60
2.84, 100.247, 166.694, 1.52225, 63.2603, -33.5, -60
2.841, 100.249, 166.757, 1.52225, 63.2003, -33.5, -60
2.842, 100.25, 166.82, 1.52225, 63.1403, -33.5, -60
2.843, 100.252, 166.883, 1.52225, 63.0803, -33.5, -60
2.844, 100.253, 166.947, 1.52225, 63.0203, -33.5, -60
2.845, 100.255, 167.01, 1.52225, 62.9603, -33.5, -60
2.846, 100.256, 167.072, 1.52225, 62.9003, -33.5, -60
2.847, 100.258, 167.135, 1.52225, 62.8403, -33.5, -60
2.848, 100.259, 167.198, 1.52225, 62.7803, -33.5, -60
2.849, 100.261, 167.261, 1.52225, 62.7203, -33.5, -60
2.85, 100.262, 167.324, 1.52225, 62.6603, -33.5, -60
2.851, 100.264, 167.386, 1.52225, 62.6003, -33.5, -60
2.852, 100.265, 167.449, 1.52225, 62.5403, -33.5, -60
2.853, 100.267, 167.511, 1.52225, 62.4803, -33.5, -60
2.854, 100.268, 167.574, 1.52225, 62.4203, -33.5, -60
2.855, 100.27, 167.636, 1.52225, 62.3603, -33.5, -60
2.856, 100.271, 167.698, 1.52225, 62.3003, -33.5, -60
2.857, 100.273, 167.761, 1.52225, 62.2403, -33.5, -60
2.858, 100.274, 167.823, 1.52225, 62.1803, -33.5, -60
2.859, 100.276, 167.885, 1.52225, 62.1203, -33.5, -60
2.86, 100.277, 167.947, 1.52225, 62.0603, -33.5, -60
2.861, 100.279, 168.009, 1.52225, 62.0003, -33.5, -60
2.862, 100.28, 168.071, 1.52225, 61.9403, -33.5, -60
2.863, 100.282, 168.133, 1.52225, 61.8803, -33.5, -60
2.864, 100.283, 168.195, 1.52225, 61.8203, -33.5, -60
2.865, 100.285, 168.257, 1.52225, 61.7603, -33.5, -60
2.866, 100.286, 168.318, 1.52225, 61.7003, -33.5, -60
2.867, 100.288, 168.38, 1.52225, 61.6403, -33.5, -60
2.868, 100.289, 168.442, 1.52225, 61.5803, -33.5, -60
2.869, 100.291, 168.503, 1.52225, 61.5203, -33.5, -60
2.87, 100.292, 168.565, 1.52225, 61.4603, -33.5, -60
2.871, 100.294, 168.626, 1.52225, 61.4003, -33.5, -60
2.872, 100.295, 168.688, 1.52225, 61.3403, -33.5, -60
2.873, 100.297, 168.749, 1.52225, 61.2803, -33.5, -60
2.874, 100.298, 168.81, 1.52225, 61.2203, -33.5, -60
2.875, 100.3, 168.871, 1.52225, 61.1603, -33.5, -60
2.876, 100.301, 168.932, 1.52225, 61.1003, -33.5, -60
2.877, 100.303, 168.994, 1.52225, 61.0403, -33.5, -60
2.878, 100.304, 169.055, 1.52225, 60.9803, -33.5, -60
2.879, 100.306, 169.115, 1.52225, 60.9203, -33.5, -60
2.88, 100.307, 169.176, 1.52225, 60.8603, -33.5, -60
2.881, 100.309, 169.237, 1.52225, 60.8003, -33.5, -60
2.882, 100.31, 169.298, 1.52225, 60.7403, -33.5, -60
2.883, 100.312, 169.359, 1.52225, 60.6803, -33.5, -60
2.884, 100.313, 169.419, 1.52225, 60.6203, -33.5, -60
2.885, 100.315, 169.48, 1.52225, 60.5603, -33.5, -60
2.886, 100.316, 169.54, 1.52225, 60.5003, -33.5, -60
2.887, 100.318, 169.601, 1.52225, 60.4403, -33.5, -60
2.888, 100.319, 169.661, 1.52225, 60.3803, -33.5, -60
2.889, 100.321, 169.722, 1.52225, 60.3203, -33.5, -60
2.89, 100.322, 169.782, 1.52225, 60.2603, -33.5, -60
2.891, 100.324, 169.842, 1.52225, 60.2003, -33.5, -60
2.892, 100.325, 169.902, 1.52225, 60.1403, -33.5, -60
2.893, 100.327, 169.962, 1.52225, 60.0803, -33.5, -60
2.894, 100.328, 170.023, 1.52225, 60.0203, -33.5, -60
2.895, 100.33, 170.083, 1.52225, 59.9603, -33.5, -60
2.896, 100.331, 170.142, 1.52225, 59.9003, -33.5, -60
2.897, 100.333, 170.202, 1.52225, 59.8403, -33.5, -60
2.898, 100.334, 170.262, 1.52225, 59.7803, -33.5, -60
2.899, 100.336, 170.322, 1.52225, 59.7203, -33.5, -60
2.9, 100.337, 170.382, 1.52225, 59.6603, -33.5, -60
