dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
2.656, 44.2667, 154.038, 0, 74.3003, 0, -60
2.657, 44.2667, 154.113, 0, 74.2403, 0, -60
2.658, 44.2667, 154.187, 0, 74.1803, 0, -60
2.659, 44.2667, 154.261, 0, 74.1203, 0, -60
2.66, 44.2667, 154.335, 0, 74.0603, 0, -60
2.661, 44.2667, 154.409, 0, 74.0003, 0, -60
2.662, 44.2667, 154.483, 0, 73.9403, 0, -60
2.663, 44.2667, 154.557, 0, 73.8803, 0, -60
2.664, 44.2667, 154.631, 0, 73.8203, 0, -60
2.665, 44.2667, 154.705, 0, 73.7603, 0, -60
2.666, 44.2667, 154.778, 0, 73.7003, 0, -60
2.667, 44.2667, 154.852, 0, 73.6403, 0, -60
2.668, 44.2667, 154.926, 0, 73.5803, 0, -60
2.669, 44.2667, 154.999, 0, 73.5203, 0, -60
2.67, 44.2667, 155.073, 0, 73.4603, 0, -60
2.671, 44.2667, 155.146, 0, 73.4003, 0, -60
2.672, 44.2667, 155.22, 0, 73.3403, 0, -60
2.673, 44.2667, 155.293, 0, 73.2803, 0, -60
2.674, 44.2667, 155.366, 0, 73.2203, 0, -60
2.675, 44.2667, 155.439, 0, 73.1603, 0, -60
2.676, 44.2667, 155.512, 0, 73.1003, 0, -60
2.677, 44.2667, 155.585, 0, 73.0403, 0, -60
2.678, 44.2667, 155.658, 0, 72.9803, 0, -60
2.679, 44.2667, 155.731, 0, 72.9203, 0, -60
2.68, 44.2667, 155.804, 0, 72.8603, 0, -60
2.681, 44.2667, 155.877, 0, 72.8003, 0, -60
2.682, 44.2667, 155.95, 0, 72.7403, 0, -60
2.683, 44.2667, 156.023, 0, 72.6803, 0, -60
2.684, 44.2667, 156.095, 0, 72.6203, 0, -60
2.685, 44.2667, 156.168, 0, 72.5603, 0, -60
2.686, 44.2667, 156.24, 0, 72.5003, 0, -60
2.687, 44.2667, 156.313, 0, 72.4403, 0, -60
2.688, 44.2667, 156.385, 0, 72.3803, 0, -60
2.689, 44.2667, 156.458, 0, 72.3203, 0, -60
2.69, 44.2667, 156.53, 0, 72.2603, 0, -60
2.691, 44.2667, 156.602, 0, 72.2003, 0, -60
2.692, 44.2667, 156.674, 0, 72.1403, 0, -60
2.693, 44.2667, 156.746, 0, 72.0803, 0, -60
2.694, 44.2667, 156.818, 0, 72.0203, 0, -60
2.695, 44.2667, 156.89, 0, 71.9603, 0, -60
2.696, 44.2667, 156.962, 0, 71.9003, 0, -60
2.697, 44.2667, 157.034, 0, 71.8403, 0, -60
2.698, 44.2667, 157.106, 0, 71.7803, 0, -60
2.699, 44.2667, 157.178, 0, 71.7203, 0, -60
2.7, 44.2667, 157.25, 0, 71.6603, 0, -60
2.701, 44.2667, 157.321, 0, 71.6003, 0, -60
2.702, 44.2667, 157.393, 0, 71.5403, 0, -60
2.703, 44.2667, 157.464, 0, 71.4803, 0, -60
2.704, 44.2667, 157.536, 0, 71.4203, 0, -60
2.705, 44.2667, 157.607, 0, 71.3603, 0, -60
2.706, 44.2667, 157.678, 0, 71.3003, 0, -60
2.707, 44.2667, 157.75, 0, 71.2403, 0, -60
2.708, 44.2667, 157.821, 0, 71.1803, 0, -60
2.709, 44.2667, 157.892, 0, 71.1203, 0, -60
2.71, 44.2667, 157.963, 0, 71.0603, 0, -60
2.711, 44.2667, 158.034, 0, 71.0003, 0, -60
2.712, 44.2667, 158.105, 0, 70.9403, 0, -60
2.713, 44.2667, 158.176, 0, 70.8803, 0, -60
2.714, 44.2667, 158.247, 0, 70.8203, 0, -60
2.715, 44.2667, 158.318, 0, 70.7603, 0, -60
2.716, 44.2667, 158.388, 0, 70.7003, 0, -60
2.717, 44.2667, 158.459, 0, 70.6403, 0, -60
2.718, 44.2667, 158.53, 0, 70.5803, 0, -60
2.719, 44.2667, 158.6, 0, 70.5203, 0, -60
2.72, 44.2667, 158.671, 0, 70.4603, 0, -60
2.721, 44.2667, 158.741, 0, 70.4003, 0, -60
2.722, 44.2667, 158.812, 0, 70.3403, 0, -60
2.723, 44.2667, 158.882, 0, 70.2803, 0, -60
2.724, 44.2667, 158.952, 0, 70.2203, 0, -60
2.725, 44.2667, 159.022, 0, 70.1603, 0, -60
2.726, 44.2667, 159.092, 0, 70.1003, 0, -60
2.727, 44.2667, 159.162, 0, 70.0403, 0, -60
2.728, 44.2667, 159.232, 0, 69.9803, 0, -60
2.729, 44.2667, 159.302, 0, 69.9203, 0, -60
2.73, 44.2667, 159.372, 0, 69.8603, 0, -60
2.731, 44.2667, 159.442, 0, 69.8003, 0, -60
2.732, 44.2667, 159.512, 0, 69.7403, 0, -60
2.733, 44.2667, 159.582, 0, 69.6803, 0, -60
2.734, 44.2667, 159.651, 0, 69.6203, 0, -60
2.735, 44.2667, 159.721, 0, 69.5603, 0, -60
2.736, 44.2667, 159.79, 0, 69.5003, 0, -60
2.737, 44.2667, 159.86, 0, 69.4403, 0, -60
2.738, 44.2667, 159.929, 0, 69.3803, 0, -60
2.739, 44.2667, 159.999, 0, 69.3203, 0, -60
2.74, 44.2667, 160.068, 0, 69.2603, 0, -60
2.741, 44.2667, 160.137, 0, 69.2003, 0, -60
2.742, 44.2667, 160.206, 0, 69.1403, 0, -60
2.743, 44.2667, 160.275, 0, 69.0803, 0, -60
2.744, 44.2667, 160.344, 0, 69.0203, 0, -60
2.745, 44.2667, 160.413, 0, 68.9603, 0, -60
2.746, 44.2667, 160.482, 0, 68.9003, 0, -60
2.747, 44.2667, 160.551, 0, 68.8403, 0, -60
2.748, 44.2667, 160.62, 0, 68.7803, 0, -60
2.749, 44.2667, 160.689, 0, 68.7203, 0, -60
2.75, 44.2667, 160.758, 0, 68.6603, 0, -60
2.751, 44.2667, 160.826, 0, 68.6003, 0, -60
2.752, 44.2667, 160.895, 0, 68.5403, 0, -60
2.753, 44.2667, 160.963, 0, 68.4803, 0, -60
2.754, 44.2667, 161.032, 0, 68.4203, 0, -60
2.755, 44.2667, 161.1, 0, 68.3603, 0, -60
2.756, 44.2667, 161.168, 0, 68.3003, 0, -60
2.757, 44.2667, 161.237, 0, 68.2403, 0, -60
2.758, 44.2667, 161.305, 0, 68.1803, 0, -60
2.759, 44.2667, 161.373, 0, 68.1203, 0, -60
2.76, 44.2667, 161.441, 0, 68.0603, 0, -60
2.761, 44.2667, 161.509, 0, 68.0003, 0, -60
2.762, 44.2667, 161.577, 0, 67.9403, 0, -60
2.763, 44.2667, 161.645, 0, 67.8803, 0, -60
2.764, 44.2667, 161.713, 0, 67.8203, 0, -60
2.765, 44.2667, 161.781, 0, 67.7603, 0, -60
2.766, 44.2667, 161.848, 0, 67.7003, 0, -60
2.767, 44.2667, 161.916, 0, 67.6403, 0, -60
2.768, 44.2667, 161.984, 0, 67.5803, 0, -60
2.769, 44.2667, 162.051, 0, 67.5203, 0, -60
2.77, 44.2667, 162.119, 0, 67.4603, 0, -60
2.771, 44.2667, 162.186, 0, 67.4003, 0, -60
2.772, 44.2667, 162.254, 0, 67.3403, 0, -60
2.773, 44.2667, 162.321, 0, 67.2803, 0, -60
2.774, 44.2667, 162.388, 0, 67.2203, 0, -60
2.775, 44.2667, 162.455, 0, 67.1603, 0, -60
2.776, 44.2667, 162.522, 0, 67.1003, 0, -60
2.777, 44.2667, 162.589, 0, 67.0403, 0, -60
2.778, 44.2667, 162.656, 0, 66.9803, 0, -60
2.779, 44.2667, 162.723, 0, 66.9203, 0, -60
2.78, 44.2667, 162.79, 0, 66.8603, 0, -60
2.781, 44.2667, 162.857, 0, 66.8003, 0, -60
2.782, 44.2667, 162.924, 0, 66.7403, 0, -60
2.783, 44.2667, 162.991, 0, 66.6803, 0, -60
2.784, 44.2667, 163.057, 0, 66.6203, 0, -60
2.785, 44.2667, 163.124, 0, 66.5603, 0, -60
2.786, 44.2667, 163.19, 0, 66.5003, 0, -60
2.787, 44.2667, 163.257, 0, 66.4403, 0, -60
2.788, 44.2667, 163.323, 0, 66.3803, 0, -60
2.789, 44.2667, 163.39, 0, 66.3203, 0, -60
2.79, 44.2667, 163.456, 0, 66.2603, 0, -60
2.791, 44.2667, 163.522, 0, 66.2003, 0, -60
2.792, 44.2667, 163.588, 0, 66.1403, 0, -60
2.793, 44.2667, 163.654, 0, 66.0803, 0, -60
2.794, 44.2667, 163.72, 0, 66.0203, 0, -60
2.795, 44.2667, 163.786, 0, 65.9603, 0, -60
2.796, 44.2667, 163.852, 0, 65.9003, 0, -60
2.797, 44.2667, 163.918, 0, 65.8403, 0, -60
2.798, 44.2667, 163.984, 0, 65.7803, 0, -60
2.799, 44.2667, 164.05, 0, 65.7203, 0, -60
2.8, 44.2667, 164.116, 0, 65.6603, 0, -60
2.801, 44.2667, 164.181, 0, 65.6003, 0, -60
2.802, 44.2667, 164.247, 0, 65.5403, 0, -60
2.803, 44.2667, 164.312, 0, 65.4803, 0, -60
2.804, 44.2667, 164.378, 0, 65.4203, 0, -60
2.805, 44.2667, 164.443, 0, 65.3603, 0, -60
2.806, 44.2667, 164.508, 0, 65.3003, 0, -60
2.807, 44.2667, 164.574, 0, 65.2403, 0, -60
2.808, 44.2667, 164.639, 0, 65.1803, 0, -60
2.809, 44.2667, 164.704, 0, 65.1203, 0, -60
2.81, 44.2667, 164.769, 0, 65.0603, 0, -60
2.811, 44.2667, 164.834, 0, 65.0003, 0, -60
2.812, 44.2667, 164.899, 0, 64.9403, 0, -60
2.813, 44.2667, 164.964, 0, 64.8803, 0, -60
2.814, 44.2667, 165.029, 0, 64.8203, 0, -60
2.815, 44.2667, 165.094, 0, 64.7603, 0, -60
2.816, 44.2667, 165.158, 0, 64.7003, 0, -60
2.817, 44.2667, 165.223, 0, 64.6403, 0, -60
2.818, 44.2667, 165.288, 0, 64.5803, 0, -60
2.819, 44.2667, 165.352, 0, 64.5203, 0, -60
2.82, 44.2667, 165.417, 0, 64.4603, 0, -60
2.821, 44.2667, 165.481, 0, 64.4003, 0, -60
2.822, 44.2667, 165.546, 0, 64.3403, 0, -60
2.823, 44.2667, 165.61, 0, 64.2803, 0, -60
2.824, 44.2667, 165.674, 0, 64.2203, 0, -60
2.825, 44.2667, 165.738, 0, 64.1603, 0, -60
2.826, 44.2667, 165.802, 0, 64.1003, 0, -60
2.827, 44.2667, 165.866, 0, 64.0403, 0, -60
2.828, 44.2667, 165.931, 0, 63.9803, 0, -60
2.829, 44.2667, 165.994, 0, 63.9203, 0, -60
2.83, 44.2667, 166.058, 0, 63.8603, 0, -60
2.831, 44.2667, 166.122, 0, 63.8003, 0, -60
2.832, 44.2667, 166.186, 0, 63.7403, 0, -60
2.833, 44.2667, 166.25, 0, 63.6803, 0, -60
2.834, 44.2667, 166.313, 0, 63.6203, 0, -60
2.835, 44.2667, 166.377, 0, 63.5603, 0, -60
2.836, 44.2667, 166.44, 0, 63.5003, 0, -60
2.837, 44.2667, 166.504, 0, 63.4403, 0, -60
2.838, 44.2667, 166.567, 0, 63.3803, 0, -60
2.839, 44.2667, 166.631, 0, 63.3203, 0, -60
2.84, 44.2667, 166.694, 0, 63.2603, 0, -60
2.841, 44.2667, 166.757, 0, 63.2003, 0, -60
2.842, 44.2667, 166.82, 0, 63.1403, 0, -60
2.843, 44.2667, 166.883, 0, 63.0803, 0, -60
2.844, 44.2667, 166.947, 0, 63.0203, 0, -60
2.845, 44.2667, 167.01, 0, 62.9603, 0, -60
2.846, 44.2667, 167.072, 0, 62.9003, 0, -60
2.847, 44.2667, 167.135, 0, 62.8403, 0, -60
2.848, 44.2667, 167.198, 0, 62.7803, 0, -60
2.849, 44.2667, 167.261, 0, 62.7203, 0, -60
2.85, 44.2667, 167.324, 0, 62.6603, 0, -60
2.851, 44.2667, 167.386, 0, 62.6003, 0, -60
2.852, 44.2667, 167.449, 0, 62.5403, 0, -60
2.853, 44.2667, 167.511, 0, 62.4803, 0, -60
2.854, 44.2667, 167.574, 0, 62.4203, 0, -60
2.855, 44.2667, 167.636, 0, 62.3603, 0, -60
2.856, 44.2667, 167.698, 0, 62.3003, 0, -60
2.857, 44.2667, 167.761, 0, 62.2403, 0, -60
2.858, 44.2667, 167.823, 0, 62.1803, 0, -60
2.859, 44.2667, 167.885, 0, 62.1203, 0, -60
2.86, 44.2667, 167.947, 0, 62.0603, 0, -60
2.861, 44.2667, 168.009, 0, 62.0003, 0, -60
2.862, 44.2667, 168.071, 0, 61.9403, 0, -60
2.863, 44.2667, 168.133, 0, 61.8803, 0, -60
2.864, 44.2667, 168.195, 0, 61.8203, 0, -60
2.865, 44.2667, 168.257, 0, 61.7603, 0, -60
2.866, 44.2667, 168.318, 0, 61.7003, 0, -60
2.867, 44.2667, 168.38, 0, 61.6403, 0, -60
2.868, 44.2667, 168.442, 0, 61.5803, 0, -60
2.869, 44.2667, 168.503, 0, 61.5203, 0, -60
2.87, 44.2667, 168.565, 0, 61.4603, 0, -60
2.871, 44.2667, 168.626, 0, 61.4003, 0, -60
2.872, 44.2667, 168.688, 0, 61.3403, 0, -60
2.873, 44.2667, 168.749, 0, 61.2803, 0, -60
2.874, 44.2667, 168.81, 0, 61.2203, 0, -60
2.875, 44.2667, 168.871, 0, 61.1603, 0, -60
2.876, 44.2667, 168.932, 0, 61.1003, 0, -60
2.877, 44.2667, 168.994, 0, 61.0403, 0, -60
2.878, 44.2667, 169.055, 0, 60.9803, 0, -60
2.879, 44.2667, 169.115, 0, 60.9203, 0, -60
2.88, 44.2667, 169.176, 0, 60.8603, 0, -60
2.881, 44.2667, 169.237, 0, 60.8003, 0, -60
2.882, 44.2667, 169.298, 0, 60.7403, 0, -60
2.883, 44.2667, 169.359, 0, 60.6803, 0, -60
2.884, 44.2667, 169.419, 0, 60.6203, 0, -60
2.885, 44.2667, 169.48, 0, 60.5603, 0, -60
2.886, 44.2667, 169.54, 0, 60.5003, 0, -60
2.887, 44.2667, 169.601, 0, 60.4403, 0, -60
2.888, 44.2667, 169.661, 0, 60.3803, 0, -60
2.889, 44.2667, 169.722, 0, 60.3203, 0, -60
2.89, 44.2667, 169.782, 0, 60.2603, 0, -60
2.891, 44.2667, 169.842, 0, 60.2003, 0, -60
2.892, 44.2667, 169.902, 0, 60.1403, 0, -60
2.893, 44.2667, 169.962, 0, 60.0803, 0, -60
2.894, 44.2667, 170.023, 0, 60.0203, 0, -60
2.895, 44.2667, 170.083, 0, 59.9603, 0, -60
2.896, 44.2667, 170.142, 0, 59.9003, 0, -60
2.897, 44.2667, 170.202, 0, 59.8403, 0, -60
2.898, 44.2667, 170.262, 0, 59.7803, 0, -60
2.899, 44.2667, 170.322, 0, 59.7203, 0, -60
2.9, 44.2667, 170.382, 0, 59.6603, 0, -60
2.901, 44.2667, 170.441, 0, 59.6003, 0, -60
2.902, 44.2667, 170.501, 0, 59.5403, 0, -60
2.903, 44.2667, 170.56, 0, 59.4803, 0, -60
2.904, 44.2667, 170.62, 0, 59.4203, 0, -60
2.905, 44.2667, 170.679, 0, 59.3603, 0, -60
2.906, 44.2667, 170.738, 0, 59.3003, 0, -60
2.907, 44.2667, 170.798, 0, 59.2403, 0, -60
2.908, 44.2667, 170.857, 0, 59.1803, 0, -60
2.909, 44.2667, 170.916, 0, 59.1203, 0, -60
2.91, 44.2667, 170.975, 0, 59.0603, 0, -60
2.911, 44.2667, 171.034, 0, 59.0003, 0, -60
2.912, 44.2667, 171.093, 0, 58.9403, 0, -60
2.913, 44.2667, 171.152, 0, 58.8803, 0, -60
2.914, 44.2667, 171.211, 0, 58.8203, 0, -60
2.915, 44.2667, 171.27, 0, 58.7603, 0, -60
2.916, 44.2667, 171.328, 0, 58.7003, 0, -60
2.917, 44.2667, 171.387, 0, 58.6403, 0, -60
2.918, 44.2667, 171.446, 0, 58.5803, 0, -60
2.919, 44.2667, 171.504, 0, 58.5203, 0, -60
2.92, 44.2667, 171.563, 0, 58.4603, 0, -60
2.921, 44.2667, 171.621, 0, 58.4003, 0, -60
2.922, 44.2667, 171.68, 0, 58.3403, 0, -60
2.923, 44.2667, 171.738, 0, 58.2803, 0, -60
2.924, 44.2667, 171.796, 0, 58.2203, 0, -60
2.925, 44.2667, 171.854, 0, 58.1603, 0, -60
2.926, 44.2667, 171.912, 0, 58.1003, 0, -60
2.927, 44.2667, 171.971, 0, 58.0403, 0, -60
2.928, 44.2667, 172.029, 0, 57.9803, 0, -60
2.929, 44.2667, 172.086, 0, 57.9203, 0, -60
2.93, 44.2667, 172.144, 0, 57.8603, 0, -60
2.931, 44.2667, 172.202, 0, 57.8003, 0, -60
2.932, 44.2667, 172.26, 0, 57.7403, 0, -60
2.933, 44.2667, 172.318, 0, 57.6803, 0, -60
2.934, 44.2667, 172.375, 0, 57.6202, 0, -60
2.935, 44.2667, 172.433, 0, 57.5602, 0, -60
2.936, 44.2667, 172.49, 0, 57.5002, 0, -60
2.937, 44.2667, 172.548, 0, 57.4402, 0, -60
2.938, 44.2667, 172.605, 0, 57.3802, 0, -60
2.939, 44.2667, 172.663, 0, 57.3202, 0, -60
2.94, 44.2667, 172.72, 0, 57.2602, 0, -60
2.941, 44.2667, 172.777, 0, 57.2002, 0, -60
2.942, 44.2667, 172.834, 0, 57.1402, 0, -60
2.943, 44.2667, 172.891, 0, 57.0802, 0, -60
2.944, 44.2667, 172.949, 0, 57.0202, 0, -60
2.945, 44.2667, 173.006, 0, 56.9602, 0, -60
2.946, 44.2667, 173.062, 0, 56.9002, 0, -60
2.947, 44.2667, 173.119, 0, 56.8402, 0, -60
2.948, 44.2667, 173.176, 0, 56.7802, 0, -60
2.949, 44.2667, 173.233, 0, 56.7202, 0, -60
2.95, 44.2667, 173.29, 0, 56.6602, 0, -60
2.951, 44.2667, 173.346, 0, 56.6002, 0, -60
2.952, 44.2667, 173.403, 0, 56.5402, 0, -60
2.953, 44.2667, 173.459, 0, 56.4802, 0, -60
2.954, 44.2667, 173.516, 0, 56.4202, 0, -60
2.955, 44.2667, 173.572, 0, 56.3602, 0, -60
2.956, 44.2667, 173.628, 0, 56.3002, 0, -60
2.957, 44.2667, 173.685, 0, 56.2402, 0, -60
2.958, 44.2667, 173.741, 0, 56.1802, 0, -60
2.959, 44.2667, 173.797, 0, 56.1202, 0, -60
2.96, 44.2667, 173.853, 0, 56.0602, 0, -60
2.961, 44.2667, 173.909, 0, 56.0002, 0, -60
2.962, 44.2667, 173.965, 0, 55.9402, 0, -60
2.963, 44.2667, 174.021, 0, 55.8802, 0, -60
2.964, 44.2667, 174.077, 0, 55.8202, 0, -60
2.965, 44.2667, 174.133, 0, 55.7602, 0, -60
2.966, 44.2667, 174.188, 0, 55.7002, 0, -60
2.967, 44.2667, 174.244, 0, 55.6402, 0, -60
2.968, 44.2667, 174.3, 0, 55.5802, 0, -60
2.969, 44.2667, 174.355, 0, 55.5202, 0, -60
2.97, 44.2667, 174.411, 0, 55.4602, 0, -60
2.971, 44.2667, 174.466, 0, 55.4002, 0, -60
2.972, 44.2667, 174.522, 0, 55.3402, 0, -60
2.973, 44.2667, 174.577, 0, 55.2802, 0, -60
2.974, 44.2667, 174.632, 0, 55.2202, 0, -60
2.975, 44.2667, 174.687, 0, 55.1602, 0, -60
2.976, 44.2667, 174.742, 0, 55.1002, 0, -60
2.977, 44.2667, 174.798, 0, 55.0402, 0, -60
2.978, 44.2667, 174.853, 0, 54.9802, 0, -60
2.979, 44.2667, 174.907, 0, 54.9202, 0, -60
2.98, 44.2667, 174.962, 0, 54.8602, 0, -60
2.981, 44.2667, 175.017, 0, 54.8002, 0, -60
2.982, 44.2667, 175.072, 0, 54.7402, 0, -60
2.983, 44.2667, 175.127, 0, 54.6802, 0, -60
2.984, 44.2667, 175.181, 0, 54.6202, 0, -60
2.985, 44.2667, 175.236, 0, 54.5602, 0, -60
2.986, 44.2667, 175.29, 0, 54.5002, 0, -60
2.987, 44.2667, 175.345, 0, 54.4402, 0, -60
2.988, 44.2667, 175.399, 0, 54.3802, 0, -60
2.989, 44.2667, 175.454, 0, 54.3202, 0, -60
2.99, 44.2667, 175.508, 0, 54.2602, 0, -60
2.991, 44.2667, 175.562, 0, 54.2002, 0, -60
2.992, 44.2667, 175.616, 0, 54.1402, 0, -60
2.993, 44.2667, 175.67, 0, 54.0802, 0, -60
2.994, 44.2667, 175.725, 0, 54.0202, 0, -60
2.995, 44.2667, 175.779, 0, 53.9602, 0, -60
2.996, 44.2667, 175.832, 0, 53.9002, 0, -60
2.997, 44.2667, 175.886, 0, 53.8402, 0, -60
2.998, 44.2667, 175.94, 0, 53.7802, 0, -60
2.999, 44.2667, 175.994, 0, 53.7202, 0, -60
3, 44.2667, 176.048, 0, 53.6602, 0, -60
3.001, 44.2667, 176.101, 0, 53.6002, 0, -60
3.002, 44.2667, 176.155, 0, 53.5402, 0, -60
3.003, 44.2667, 176.208, 0, 53.4802, 0, -60
3.004, 44.2667, 176.262, 0, 53.4202, 0, -60
3.005, 44.2667, 176.315, 0, 53.3602, 0, -60
3.006, 44.2667, 176.368, 0, 53.3002, 0, -60
3.007, 44.2667, 176.422, 0, 53.2402, 0, -60
3.008, 44.2667, 176.475, 0, 53.1802, 0, -60
3.009, 44.2667, 176.528, 0, 53.1202, 0, -60
3.01, 44.2667, 176.581, 0, 53.0602, 0, -60
3.011, 44.2667, 176.634, 0, 53.0002, 0, -60
3.012, 44.2667, 176.687, 0, 52.9402, 0, -60
3.013, 44.2667, 176.74, 0, 52.8802, 0, -60
3.014, 44.2667, 176.793, 0, 52.8202, 0, -60
3.015, 44.2667, 176.846, 0, 52.7602, 0, -60
3.016, 44.2667, 176.898, 0, 52.7002, 0, -60
3.017, 44.2667, 176.951, 0, 52.6402, 0, -60
3.018, 44.2667, 177.004, 0, 52.5802, 0, -60
3.019, 44.2667, 177.056, 0, 52.5202, 0, -60
3.02, 44.2667, 177.109, 0, 52.4602, 0, -60
3.021, 44.2667, 177.161, 0, 52.4002, 0, -60
3.022, 44.2667, 177.214, 0, 52.3402, 0, -60
3.023, 44.2667, 177.266, 0, 52.2802, 0, -60
3.024, 44.2667, 177.318, 0, 52.2202, 0, -60
3.025, 44.2667, 177.37, 0, 52.1602, 0, -60
3.026, 44.2667, 177.422, 0, 52.1002, 0, -60
3.027, 44.2667, 177.475, 0, 52.0402, 0, -60
3.028, 44.2667, 177.527, 0, 51.9802, 0, -60
3.029, 44.2667, 177.579, 0, 51.9202, 0, -60
3.03, 44.2667, 177.63, 0, 51.8602, 0, -60
3.031, 44.2667, 177.682, 0, 51.8002, 0, -60
3.032, 44.2667, 177.734, 0, 51.7402, 0, -60
3.033, 44.2667, 177.786, 0, 51.6802, 0, -60
3.034, 44.2667, 177.837, 0, 51.6202, 0, -60
3.035, 44.2667, 177.889, 0, 51.5602, 0, -60
3.036, 44.2667, 177.94, 0, 51.5002, 0, -60
3.037, 44.2667, 177.992, 0, 51.4402, 0, -60
3.038, 44.2667, 178.043, 0, 51.3802, 0, -60
3.039, 44.2667, 178.095, 0, 51.3202, 0, -60
3.04, 44.2667, 178.146, 0, 51.2602, 0, -60
3.041, 44.2667, 178.197, 0, 51.2002, 0, -60
3.042, 44.2667, 178.248, 0, 51.1402, 0, -60
3.043, 44.2667, 178.3, 0, 51.0802, 0, -60
3.044, 44.2667, 178.351, 0, 51.0202, 0, -60
3.045, 44.2667, 178.402, 0, 50.9602, 0, -60
3.046, 44.2667, 178.452, 0, 50.9002, 0, -60
3.047, 44.2667, 178.503, 0, 50.8402, 0, -60
3.048, 44.2667, 178.554, 0, 50.7802, 0, -60
3.049, 44.2667, 178.605, 0, 50.7202, 0, -60
3.05, 44.2667, 178.656, 0, 50.6602, 0, -60
3.051, 44.2667, 178.706, 0, 50.6002, 0, -60
3.052, 44.2667, 178.757, 0, 50.5402, 0, -60
3.053, 44.2667, 178.807, 0, 50.4802, 0, -60
3.054, 44.2667, 178.858, 0, 50.4202, 0, -60
3.055, 44.2667, 178.908, 0, 50.3602, 0, -60
3.056, 44.2667, 178.958, 0, 50.3002, 0, -60
3.057, 44.2667, 179.009, 0, 50.2402, 0, -60
3.058, 44.2667, 179.059, 0, 50.1802, 0, -60
3.059, 44.2667, 179.109, 0, 50.1202, 0, -60
3.06, 44.2667, 179.159, 0, 50.0602, 0, -60
3.061, 44.2667, 179.209, 0, 50.0002, 0, -60
3.062, 44.2667, 179.259, 0, 49.9402, 0, -60
3.063, 44.2667, 179.309, 0, 49.8802, 0, -60
3.064, 44.2667, 179.359, 0, 49.8202, 0, -60
3.065, 44.2667, 179.409, 0, 49.7602, 0, -60
3.066, 44.2667, 179.458, 0, 49.7002, 0, -60
3.067, 44.2667, 179.508, 0, 49.6402, 0, -60
3.068, 44.2667, 179.558, 0, 49.5802, 0, -60
3.069, 44.2667, 179.607, 0, 49.5202, 0, -60
3.07, 44.2667, 179.657, 0, 49.4602, 0, -60
3.071, 44.2667, 179.706, 0, 49.4002, 0, -60
3.072, 44.2667, 179.756, 0, 49.3402, 0, -60
3.073, 44.2667, 179.805, 0, 49.2802, 0, -60
3.074, 44.2667, 179.854, 0, 49.2202, 0, -60
3.075, 44.2667, 179.903, 0, 49.1602, 0, -60
3.076, 44.2667, 179.952, 0, 49.1002, 0, -60
3.077, 44.2667, 180.002, 0, 49.0402, 0, -60
3.078, 44.2667, 180.051, 0, 48.9802, 0, -60
3.079, 44.2667, 180.1, 0, 48.9202, 0, -60
3.08, 44.2667, 180.148, 0, 48.8602, 0, -60
3.081, 44.2667, 180.197, 0, 48.8002, 0, -60
3.082, 44.2667, 180.246, 0, 48.7402, 0, -60
3.083, 44.2667, 180.295, 0, 48.6802, 0, -60
3.084, 44.2667, 180.343, 0, 48.6202, 0, -60
3.085, 44.2667, 180.392, 0, 48.5602, 0, -60
3.086, 44.2667, 180.44, 0, 48.5002, 0, -60
3.087, 44.2667, 180.489, 0, 48.4402, 0, -60
3.088, 44.2667, 180.537, 0, 48.3802, 0, -60
3.089, 44.2667, 180.586, 0, 48.3202, 0, -60
3.09, 44.2667, 180.634, 0, 48.2602, 0, -60
3.091, 44.2667, 180.682, 0, 48.2002, 0, -60
3.092, 44.2667, 180.73, 0, 48.1402, 0, -60
3.093, 44.2667, 180.779, 0, 48.0802, 0, -60
3.094, 44.2667, 180.827, 0, 48.0202, 0, -60
3.095, 44.2667, 180.875, 0, 47.9602, 0, -60
3.096, 44.2667, 180.922, 0, 47.9002, 0, -60
3.097, 44.2667, 180.97, 0, 47.8402, 0, -60
3.098, 44.2667, 181.018, 0, 47.7802, 0, -60
3.099, 44.2667, 181.066, 0, 47.7202, 0, -60
3.1, 44.2667, 181.114, 0, 47.6602, 0, -60
3.101, 44.2667, 181.161, 0, 47.6002, 0, -60
3.102, 44.2667, 181.209, 0, 47.5402, 0, -60
3.103, 44.2667, 181.256, 0, 47.4802, 0, -60
3.104, 44.2667, 181.304, 0, 47.4202, 0, -60
3.105, 44.2667, 181.351, 0, 47.3602, 0, -60
3.106, 44.2667, 181.398, 0, 47.3002, 0, -60
3.107, 44.2667, 181.446, 0, 47.2402, 0, -60
3.108, 44.2667, 181.493, 0, 47.1802, 0, -60
3.109, 44.2667, 181.54, 0, 47.1202, 0, -60
3.11, 44.2667, 181.587, 0, 47.0602, 0, -60
3.111, 44.2667, 181.634, 0, 47.0002, 0, -60
3.112, 44.2667, 181.681, 0, 46.9402, 0, -60
3.113, 44.2667, 181.728, 0, 46.8802, 0, -60
3.114, 44.2667, 181.775, 0, 46.8202, 0, -60
3.115, 44.2667, 181.822, 0, 46.7602, 0, -60
3.116, 44.2667, 181.869, 0, 46.7002, 0, -60
3.117, 44.2667, 181.915, 0, 46.6402, 0, -60
3.118, 44.2667, 181.962, 0, 46.5802, 0, -60
3.119, 44.2667, 182.008, 0, 46.5202, 0, -60
3.12, 44.2667, 182.055, 0, 46.4602, 0, -60
